Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
0;ABG;S3;Mo00;1;92;46
0;ABG;S3;Mo01;1;1;1
0;ABG;S3;Mo02;0;0;0
0;ABG;S3;Mo03;0;0;0
0;ABG;S3;Mo04;162;2;82
0;ABG;S3;Mo05;126;2;64
0;ABG;S3;Mo06;202;224;213
0;ABG;S3;Mo07;273;238;256
0;ABG;S3;Mo08;66;136;101
0;ABG;S3;Mo09;40;38;39
0;ABG;S3;Mo10;151;230;190
0;ABG;S3;Mo11;476;553;514
0;ABG;S3;Mo12;47;78;63
0;ABG;S3;Mo13;383;196;290
0;ABG;S3;Mo14;217;258;237
0;ABG;S3;Mo15;16;315;165
0;ABG;S3;Mo16;332;283;308
0;ABG;S3;Mo17;93;230;161
0;ABG;S3;Mo18;150;241;196
0;ABG;S3;Mo19;66;232;149
0;ABG;S3;Mo20;2;2;2
0;ABG;S3;Mo21;58;58;58
0;ABG;S3;Mo22;55;46;51
0;ABG;S3;Mo23;1;146;74
0;ABG;S3;Di00;1;1;1
0;ABG;S3;Di01;1;1;1
0;ABG;S3;Di02;0;0;0
0;ABG;S3;Di03;0;0;0
0;ABG;S3;Di04;33;1;17
0;ABG;S3;Di05;152;30;91
0;ABG;S3;Di06;236;179;207
0;ABG;S3;Di07;345;126;235
0;ABG;S3;Di08;41;178;110
0;ABG;S3;Di09;104;88;96
0;ABG;S3;Di10;141;93;117
0;ABG;S3;Di11;135;165;150
0;ABG;S3;Di12;58;364;211
0;ABG;S3;Di13;0;0;0
0;ABG;S3;Di14;210;139;175
0;ABG;S3;Di15;173;76;124
0;ABG;S3;Di16;198;170;184
0;ABG;S3;Di17;265;246;255
0;ABG;S3;Di18;142;124;133
0;ABG;S3;Di19;39;144;91
0;ABG;S3;Di20;2;8;6
0;ABG;S3;Di21;58;138;98
0;ABG;S3;Di22;2;166;84
0;ABG;S3;Di23;1;1;1
0;ABG;S3;Mi00;38;1;20
0;ABG;S3;Mi01;1;42;22
0;ABG;S3;Mi02;0;0;0
0;ABG;S3;Mi03;0;0;0
0;ABG;S3;Mi04;127;1;64
0;ABG;S3;Mi05;182;14;98
0;ABG;S3;Mi06;89;199;144
0;ABG;S3;Mi07;183;145;165
0;ABG;S3;Mi08;193;191;192
0;ABG;S3;Mi09;41;40;40
0;ABG;S3;Mi10;84;76;80
0;ABG;S3;Mi11;198;257;227
0;ABG;S3;Mi12;2;216;109
0;ABG;S3;Mi13;194;277;235
0;ABG;S3;Mi14;20;78;50
0;ABG;S3;Mi15;57;231;144
0;ABG;S3;Mi16;243;194;218
0;ABG;S3;Mi17;195;197;196
0;ABG;S3;Mi18;177;219;198
0;ABG;S3;Mi19;49;183;116
0;ABG;S3;Mi20;3;217;110
0;ABG;S3;Mi21;3;274;138
0;ABG;S3;Mi22;2;137;70
0;ABG;S3;Mi23;2;98;50
0;ABG;S3;Do00;1;123;62
0;ABG;S3;Do01;1;29;15
0;ABG;S3;Do02;0;0;0
0;ABG;S3;Do03;0;0;0
0;ABG;S3;Do04;204;1;102
0;ABG;S3;Do05;83;1;42
0;ABG;S3;Do06;235;123;179
0;ABG;S3;Do07;245;218;232
0;ABG;S3;Do08;148;88;118
0;ABG;S3;Do09;94;115;104
0;ABG;S3;Do10;3;3;3
0;ABG;S3;Do11;100;2;51
0;ABG;S3;Do12;110;124;118
0;ABG;S3;Do13;235;323;279
0;ABG;S3;Do14;302;123;213
0;ABG;S3;Do15;243;354;298
0;ABG;S3;Do16;284;323;303
0;ABG;S3;Do17;188;248;218
0;ABG;S3;Do18;68;284;176
0;ABG;S3;Do19;48;183;116
0;ABG;S3;Do20;77;93;85
0;ABG;S3;Do21;2;2;2
0;ABG;S3;Do22;264;2;134
0;ABG;S3;Do23;30;30;30
0;ABG;S3;Fr00;1;37;19
0;ABG;S3;Fr01;1;1;1
0;ABG;S3;Fr02;0;0;0
0;ABG;S3;Fr03;0;0;0
0;ABG;S3;Fr04;141;1;71
0;ABG;S3;Fr05;288;136;212
0;ABG;S3;Fr06;234;200;217
0;ABG;S3;Fr07;142;9;76
0;ABG;S3;Fr08;120;122;121
0;ABG;S3;Fr09;144;22;83
0;ABG;S3;Fr10;276;58;167
0;ABG;S3;Fr11;199;47;123
0;ABG;S3;Fr12;186;509;347
0;ABG;S3;Fr13;227;260;244
0;ABG;S3;Fr14;0;0;0
0;ABG;S3;Fr15;168;174;171
0;ABG;S3;Fr16;154;261;207
0;ABG;S3;Fr17;212;197;204
